Symbol,Date,openInterest,currency,exchange,quoteType,symbol,underlyingSymbol,shortName
CL=F,2025-03-29,330240.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-03-29,44140.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-29,295410.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-03-29,646262.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-29,120324.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-29,363463.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-29,39430.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-29,67914.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-29,286480.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-30,126498.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-30,377352.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-03-30,124989.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-30,330240.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-03-30,44140.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-30,295410.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-03-30,646262.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-30,120324.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-30,363463.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-30,39430.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-30,67914.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-30,286480.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-31,126498.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver May 25
GC=F,2025-03-31,61242.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Apr 25
HG=F,2025-03-31,124989.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper May 25
CL=F,2025-03-31,330240.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil May 25
BZ=F,2025-03-31,44140.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
ZC=F,2025-03-31,646262.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,May-2025"
KE=F,2025-03-31,120324.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-31,363463.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-31,39430.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa May 25
KC=F,2025-03-31,67914.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee May 25
SB=F,2025-03-31,286480.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 May 25
SI=F,2025-04-01,126137.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-01,106662.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-01,122208.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-01,330750.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-01,44140.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-01,292621.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-01,623072.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-04-01,122557.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-04-01,357552.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-04-01,39193.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-04-01,65592.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-04-01,283382.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-04-02,123769.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-02,408101.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-02,117940.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-02,321832.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-02,47188.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-02,287717.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-02,551585.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-02,120158.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-04-02,348223.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-02,29573.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-02,63124.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-02,275450.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-03,121304.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-03,402730.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-03,114933.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-03,307027.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-03,45985.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-03,287529.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-03,557388.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-03,121143.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-04-03,238916.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-03,30052.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-03,51715.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-03,222179.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-04,120134.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-04,401718.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-04,113024.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-04,297842.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-04,43672.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-04,280665.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-04,601505.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-04,117646.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-04-04,331666.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-04,37016.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-04,52903.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-04,227397.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-05,111352.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-05,390508.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-05,108018.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-05,292649.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-05,41816.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-05,271313.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-05,579860.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-05,115523.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-04-05,246781.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-05,31091.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-05,57556.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-05,256973.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-06,111352.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-06,390508.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-06,108018.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-06,292649.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-06,41816.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-06,271313.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-06,577802.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-06,115523.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-04-06,246781.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-06,31091.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-06,54714.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-06,241265.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-07,111352.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver May 25
GC=F,2025-04-07,5253.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Apr 25
HG=F,2025-04-07,108018.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper May 25
CL=F,2025-04-07,292649.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil May 25
BZ=F,2025-04-07,21231.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-07,271313.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas May 25
ZC=F,2025-04-07,579860.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,May-2025"
KE=F,2025-04-07,82069.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-07,329222.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,May-2025"
CC=F,2025-04-07,31091.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa Jul 25
KC=F,2025-04-07,54714.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee Jul 25
SB=F,2025-04-07,256973.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 May 25
SI=F,2025-04-08,106991.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-08,368593.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-08,102664.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-08,283488.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-08,46748.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-08,267702.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-08,580622.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-08,110784.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-04-08,257049.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-08,30723.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-08,56910.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-08,247927.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-09,103924.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-09,371028.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-09,102146.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-09,258227.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-09,45224.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-09,254702.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-09,587793.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-09,101326.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-04-09,269875.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-09,31216.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-09,58964.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-09,255999.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-10,86220.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-10,343306.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-10,89471.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-10,241915.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-10,25538.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-10,206363.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-10,608680.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-10,91498.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-10,282050.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-10,33245.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-10,60941.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-10,260317.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-11,80091.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-11,345304.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-11,82212.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-11,210572.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-11,40894.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-11,167561.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-11,618144.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-11,79489.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-11,291016.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-11,34530.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-11,62717.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-11,272981.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-12,75429.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-12,351390.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-12,76533.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-12,187095.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-12,39891.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-12,144670.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-12,405090.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-12,72729.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-04-12,295151.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-12,12701.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-12,28584.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-12,287898.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-13,75429.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-13,351390.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-13,76533.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-13,187095.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-13,39891.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-13,144670.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-13,578804.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-13,118301.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-13,295151.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-13,36174.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-13,63895.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-13,287898.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-14,75429.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver May 25
GC=F,2025-04-14,351390.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Jun 25
HG=F,2025-04-14,76533.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper May 25
CL=F,2025-04-14,187095.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil May 25
BZ=F,2025-04-14,39891.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-14,144670.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas May 25
ZC=F,2025-04-14,578804.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-14,118301.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-14,295151.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-14,36174.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa Jul 25
KC=F,2025-04-14,63895.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee Jul 25
SB=F,2025-04-14,287898.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 Jul 25
SI=F,2025-04-15,64952.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-15,349819.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-15,66230.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-15,169955.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-15,28132.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-15,121823.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-15,355026.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-15,59753.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-15,196209.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-15,36665.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-15,64418.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-15,153135.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-16,62913.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-16,345990.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-16,62099.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-16,145670.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-16,35504.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-16,120262.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-16,635751.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-16,129376.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-16,306226.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-16,37380.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-16,65316.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-16,302641.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-17,60254.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-17,348201.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-17,57321.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-17,115950.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-17,35031.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-17,104058.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-17,647520.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-17,136635.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-17,310277.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-17,37157.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-17,67518.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-17,318221.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-18,56015.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-18,353639.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-18,55146.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-18,72700.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-18,35125.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-18,94615.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-18,651145.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-18,39633.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-18,320305.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-18,37033.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
